PartitionKey,RowKey,DateOnly,Timestamp,EnclosureTime,salinity,temperature,latitude,longitude
sensor_data,481f89eb-b296-886f-9ad6-ce8aac681886,2025-11-20,2025-11-20 12:28:05+00:00,12:28:05,2.849999904632568,8.807804107666016,49.321296833,-123.142659
sensor_data,61b9050d-ee3a-8f98-91b2-31eff73074fe,2025-11-20,2025-11-20 12:28:07+00:00,12:28:07,2.890000104904175,8.825507164001465,49.3213035,-123.1426425
sensor_data,b48cfe0f-54a5-8a8a-8520-5500a97fb5f7,2025-11-20,2025-11-20 12:28:09+00:00,12:28:09,2.890000104904175,8.816686630249023,49.321306167,-123.142633667
sensor_data,c38cf62b-0b48-8b0e-8138-86271ce947b9,2025-11-20,2025-11-20 12:28:11+00:00,12:28:11,2.890000104904175,8.807804107666016,49.321310667,-123.142615167
sensor_data,55cceb66-7ef4-8391-99fe-0ab8b115593c,2025-11-20,2025-11-20 12:28:14+00:00,12:28:14,2.839999914169312,8.807804107666016,49.3213205,-123.142574333
sensor_data,5aa25eed-9dca-82ee-82fa-136ba0361201,2025-11-20,2025-11-20 12:28:16+00:00,12:28:16,2.869999885559082,8.7901611328125,49.3213255,-123.142552667
sensor_data,97ab4a14-b7ce-8a56-8c77-870d998b03ca,2025-11-20,2025-11-20 12:28:18+00:00,12:28:18,2.849999904632568,8.781278610229492,49.321327833,-123.142533167
sensor_data,b96559cc-abf6-8a6d-943a-a299f123248b,2025-11-20,2025-11-20 12:28:20+00:00,12:28:20,2.839999914169312,8.7901611328125,49.321330167,-123.142523667
sensor_data,4eb5891f-0082-8e41-b4c9-e8eddb053108,2025-11-20,2025-11-20 12:28:25+00:00,12:28:25,2.880000114440918,8.807804107666016,49.321339667,-123.1424745
sensor_data,a7ff331e-7d5d-80f1-918c-5b4895ca91b3,2025-11-20,2025-11-20 12:28:27+00:00,12:28:27,2.849999904632568,8.807804107666016,49.321343667,-123.142454667
sensor_data,9765814a-5e32-8690-85b9-1a6817ac0fce,2025-11-20,2025-11-20 12:28:29+00:00,12:28:29,2.789999961853027,8.816686630249023,49.321345333,-123.142449833
sensor_data,2c1588e4-0de4-83f1-a25e-9e3f94f2f3c9,2025-11-20,2025-11-20 12:28:31+00:00,12:28:31,2.769999980926514,8.807804107666016,49.321346833,-123.142441833
sensor_data,077c6132-6e24-85ee-872b-b11d23f29559,2025-11-20,2025-11-20 12:28:34+00:00,12:28:34,2.769999980926514,8.825507164001465,49.3213475,-123.142434667
sensor_data,c35e2549-48ba-8e84-bc3b-b4cd605fae95,2025-11-20,2025-11-20 12:28:36+00:00,12:28:36,2.730000019073486,8.852030754089355,49.321348,-123.142421333
sensor_data,d60a8a91-6494-84f3-a6d3-d5c09793c6ea,2025-11-20,2025-11-20 12:28:38+00:00,12:28:38,2.769999980926514,8.834328651428223,49.321346167,-123.142410667
sensor_data,c908c7de-be35-87d1-bd00-b92f861bbaf2,2025-11-20,2025-11-20 12:28:40+00:00,12:28:40,2.769999980926514,8.869670867919922,49.321344833,-123.142407167
sensor_data,fde6a8b1-59cf-83a7-bf2b-147f3a54f007,2025-11-20,2025-11-20 12:28:42+00:00,12:28:42,2.769999980926514,8.869670867919922,49.321341833,-123.142407
sensor_data,3cba67f5-f390-80a3-ad75-503f59663249,2025-11-20,2025-11-20 12:28:46+00:00,12:28:46,2.769999980926514,8.949228286743164,49.321337167,-123.142387
sensor_data,1b1608d7-9c04-8e18-a985-3e523547612b,2025-11-20,2025-11-20 12:28:49+00:00,12:28:49,2.779999971389771,8.958106994628906,49.3213305,-123.142358333
sensor_data,652de3c5-24a0-81dc-b3db-a5f7cba908f2,2025-11-20,2025-11-20 12:28:51+00:00,12:28:51,2.740000009536743,8.975743293762207,49.321321833,-123.142323833
sensor_data,83c69ba1-6854-878a-9a27-e54c3876ce93,2025-11-20,2025-11-20 12:28:53+00:00,12:28:53,2.75,8.975743293762207,49.3213175,-123.1423105
sensor_data,9f6667bf-8eb4-85eb-a8b6-96f894937c19,2025-11-20,2025-11-20 12:28:55+00:00,12:28:55,2.759999990463257,9.011075019836426,49.321312833,-123.142288833
sensor_data,185bcddd-443f-802d-80a8-fc0d95bf4806,2025-11-20,2025-11-20 12:29:00+00:00,12:29:00,2.759999990463257,9.002257347106934,49.321308833,-123.1422555
sensor_data,74db74f5-2187-8d18-814a-3dfb46574a8f,2025-11-20,2025-11-20 12:29:02+00:00,12:29:02,2.799999952316284,9.07297420501709,49.321314167,-123.1422455
sensor_data,e28b3304-32fc-8783-a89d-f9c3a601f7d3,2025-11-20,2025-11-20 12:29:04+00:00,12:29:04,2.789999961853027,9.10829734802246,49.321314833,-123.142241833
sensor_data,92fb5fb0-cd49-80de-9697-ebc92f9d5990,2025-11-20,2025-11-20 12:29:06+00:00,12:29:06,2.789999961853027,9.170122146606444,49.321316,-123.142234667
sensor_data,da48bd27-9826-878f-970f-194cdbbcdd37,2025-11-20,2025-11-20 12:29:09+00:00,12:29:09,2.759999990463257,9.178936004638672,49.321313,-123.1422285
sensor_data,7755118f-7f55-8c7d-9f3d-4483f66fdf35,2025-11-20,2025-11-20 12:29:11+00:00,12:29:11,2.789999961853027,9.161307334899902,49.321318,-123.142225833
sensor_data,cfc9bed9-8df0-80b9-8e69-5e820a178c3f,2025-11-20,2025-11-20 12:29:13+00:00,12:29:13,2.789999961853027,9.134803771972656,49.321316,-123.142231167
sensor_data,dfff80bd-fe80-861b-95bb-b8beeb67bfb3,2025-11-20,2025-11-20 12:29:15+00:00,12:29:15,2.789999961853027,9.090605735778809,49.321314167,-123.1422305
sensor_data,63324961-7fb9-89b3-98a7-8f4c34d94b83,2025-11-20,2025-11-20 12:29:20+00:00,12:29:20,2.779999971389771,9.028770446777344,49.3213065,-123.142232833
sensor_data,c51e18b9-bb77-8aec-8b07-07435aafb626,2025-11-20,2025-11-20 12:29:22+00:00,12:29:22,2.779999971389771,9.002257347106934,49.321304667,-123.1422295
sensor_data,fe61da7c-0c30-8731-b942-f71a369058eb,2025-11-20,2025-11-20 12:29:24+00:00,12:29:24,2.789999961853027,8.966925621032715,49.321303833,-123.142225333
sensor_data,b2a73af6-15ad-81cd-ab5e-6bfa2bae6b9d,2025-11-20,2025-11-20 12:29:26+00:00,12:29:26,2.839999914169312,8.949228286743164,49.321299,-123.1422255
sensor_data,4ad91cbd-cb9d-80d2-a8bf-7982036fd3b6,2025-11-20,2025-11-20 12:29:28+00:00,12:29:28,2.849999904632568,8.966925621032715,49.321303167,-123.1422285
sensor_data,33f37948-6cf9-871d-95c8-2d4fb5dd7561,2025-11-20,2025-11-20 12:29:31+00:00,12:29:31,2.849999904632568,8.940409660339355,49.321310167,-123.142221333
sensor_data,f137d2f9-08b1-8e9d-869a-bbeff2c78831,2025-11-20,2025-11-20 12:29:33+00:00,12:29:33,2.819999933242798,8.940409660339355,49.3213135,-123.142216
sensor_data,1d2a3230-80ae-8706-b05c-b62f85d436a5,2025-11-20,2025-11-20 12:29:35+00:00,12:29:35,2.829999923706055,8.922710418701172,49.321312833,-123.142212667
sensor_data,4dc3ea69-7bff-8d92-8020-a1ec4453d382,2025-11-20,2025-11-20 12:29:37+00:00,12:29:37,2.809999942779541,8.922710418701172,49.321314833,-123.142200167
sensor_data,0599dc86-bd28-8ae4-9ffe-ca8320459700,2025-11-20,2025-11-20 12:29:42+00:00,12:29:42,2.769999980926514,8.905072212219238,49.321313167,-123.142142833
sensor_data,75139a52-f82e-872a-beb7-e71128bc3138,2025-11-20,2025-11-20 12:29:44+00:00,12:29:44,2.759999990463257,8.887372016906738,49.321311,-123.142128333
sensor_data,b0599028-63ae-8fff-8416-ae52720ad7f3,2025-11-20,2025-11-20 12:29:46+00:00,12:29:46,2.740000009536743,8.905072212219238,49.321307333,-123.142117
sensor_data,3c9cf8b3-40f7-8b48-816c-6fe3bb46a6cb,2025-11-20,2025-11-20 12:29:48+00:00,12:29:48,2.710000038146973,8.940409660339355,49.321294167,-123.142101333
sensor_data,2f255e84-954e-8538-a818-08a40403190f,2025-11-20,2025-11-20 12:29:50+00:00,12:29:50,2.660000085830689,8.949228286743164,49.321294167,-123.142101333
sensor_data,fd75892e-7589-82e3-972c-c92a79750397,2025-11-20,2025-11-20 12:29:55+00:00,12:29:55,2.529999971389771,9.002257347106934,49.321278667,-123.1421025
sensor_data,4e597fd5-1c64-875f-942a-7dfd91278320,2025-11-20,2025-11-20 12:29:57+00:00,12:29:57,2.519999980926514,9.046464920043944,49.3212725,-123.142101167
sensor_data,6e91fc58-8b91-89ac-8ccc-ed23c29e1dd2,2025-11-20,2025-11-20 12:29:59+00:00,12:29:59,2.519999980926514,9.06409740447998,49.321264,-123.142095667
sensor_data,94228a68-2a7b-8e8c-b316-7bfe727e33f4,2025-11-20,2025-11-20 12:30:01+00:00,12:30:01,2.509999990463257,9.099482536315918,49.321254,-123.142087833
sensor_data,cc1aa3a7-f80c-8dee-af39-7e598fe51891,2025-11-20,2025-11-20 12:30:03+00:00,12:30:03,2.509999990463257,9.11711311340332,49.321243333,-123.142080333
sensor_data,dcf2c792-c9b4-8241-ad34-f9b1f55d8d16,2025-11-20,2025-11-20 12:30:07+00:00,12:30:07,2.549999952316284,9.08178997039795,49.321214833,-123.1420585
sensor_data,543d0cce-67a8-842f-ba3b-578adea3b11e,2025-11-20,2025-11-20 12:30:10+00:00,12:30:10,2.559999942779541,9.07297420501709,49.3212025,-123.142041333
sensor_data,15a04679-d541-823b-a09a-7f6e33b02d3e,2025-11-20,2025-11-20 12:30:12+00:00,12:30:12,2.559999942779541,9.055280685424805,49.321198833,-123.142033167
sensor_data,fcc01f2d-e7e3-8df8-b1f0-19e8f7a845ea,2025-11-20,2025-11-20 12:30:14+00:00,12:30:14,2.559999942779541,9.055280685424805,49.321197,-123.142020667
sensor_data,81e864e5-0d21-8a18-8055-f14cbfe36f10,2025-11-20,2025-11-20 12:30:18+00:00,12:30:18,2.559999942779541,9.011075019836426,49.3212025,-123.142008167
sensor_data,62e01b3e-21c8-8e43-979d-cbf7d071c65a,2025-11-20,2025-11-20 12:30:21+00:00,12:30:21,2.559999942779541,9.028770446777344,49.321205667,-123.141999833
sensor_data,b9b2347b-2344-87af-a16e-10601e21fb77,2025-11-20,2025-11-20 12:30:23+00:00,12:30:23,2.559999942779541,9.03758716583252,49.321210333,-123.141994667
sensor_data,23621704-ee21-801e-86d7-b971a4373c67,2025-11-20,2025-11-20 12:30:25+00:00,12:30:25,2.559999942779541,9.03758716583252,49.3212175,-123.141993333
sensor_data,d7474288-bcbe-8a79-89b3-fdcd792b1096,2025-11-20,2025-11-20 12:30:31+00:00,12:30:31,2.569999933242798,9.019952774047852,49.321238333,-123.1419735
sensor_data,68312d2f-0566-877d-9e19-193131bfbd31,2025-11-20,2025-11-20 12:30:34+00:00,12:30:34,2.569999933242798,9.03758716583252,49.321242,-123.141954333
sensor_data,3dca39cb-93da-8a9d-b211-221085bbab17,2025-11-20,2025-11-20 12:30:36+00:00,12:30:36,2.569999933242798,9.055280685424805,49.321240667,-123.141940333
sensor_data,60653a7d-873c-844b-bc0c-a970602b4bfa,2025-11-20,2025-11-20 12:30:38+00:00,12:30:38,2.569999933242798,9.06409740447998,49.321237167,-123.141927833
sensor_data,439e465a-43b2-8f59-8148-653ba760d810,2025-11-20,2025-11-20 12:30:42+00:00,12:30:42,2.569999933242798,9.07297420501709,49.3212235,-123.141907833
sensor_data,c1fb49c7-89bd-8fa5-a3dd-a0bcd504b459,2025-11-20,2025-11-20 12:30:45+00:00,12:30:45,2.569999933242798,9.08178997039795,49.321208167,-123.141895333
sensor_data,caf4b347-c3e0-8662-8026-42b539ff6dac,2025-11-20,2025-11-20 12:30:47+00:00,12:30:47,2.569999933242798,9.06409740447998,49.321195833,-123.141886333
sensor_data,d95e9ad6-73d5-8b2d-8098-27a895b32e0d,2025-11-20,2025-11-20 12:30:49+00:00,12:30:49,2.569999933242798,9.11711311340332,49.321166833,-123.141870667
sensor_data,890d7d61-2ad2-80dc-a34b-895812c7ec97,2025-11-20,2025-11-20 12:30:51+00:00,12:30:51,2.569999933242798,9.143617630004885,49.321166833,-123.141870667
sensor_data,8e0704f8-a393-8f25-94a0-dd75341ab163,2025-11-20,2025-11-20 12:30:56+00:00,12:30:56,2.569999933242798,9.161307334899902,49.321125833,-123.141862833
sensor_data,00e1e4c1-c8f4-8e09-868e-f7560ae436b1,2025-11-20,2025-11-20 12:30:58+00:00,12:30:58,2.569999933242798,9.152432441711426,49.321099,-123.141862167
sensor_data,bfce4e6d-5668-8f85-ba45-71f684b5654e,2025-11-20,2025-11-20 12:31:00+00:00,12:31:00,2.569999933242798,9.178936004638672,49.321091167,-123.141856167
sensor_data,71dde946-f97a-8966-9fce-b60fcfab3e83,2025-11-20,2025-11-20 12:31:06+00:00,12:31:06,2.559999942779541,9.205437660217283,49.321083833,-123.141835667
sensor_data,6c58bb16-3f52-83f4-9e51-fd2a30c6dd7c,2025-11-20,2025-11-20 12:31:09+00:00,12:31:09,2.559999942779541,9.223124504089355,49.321085333,-123.141819333
sensor_data,09a84201-7d23-8c47-a103-f67590ba35c2,2025-11-20,2025-11-20 12:31:11+00:00,12:31:11,2.559999942779541,9.24081039428711,49.321088667,-123.141807333
sensor_data,1b2cf1e4-6c02-8207-93de-2edfa15b1f5c,2025-11-20,2025-11-20 12:31:13+00:00,12:31:13,2.559999942779541,9.214311599731444,49.321096167,-123.141799167
sensor_data,0e47424b-a551-8109-b8db-f8290fc0a0d5,2025-11-20,2025-11-20 12:31:17+00:00,12:31:17,2.569999933242798,9.170122146606444,49.321107,-123.1417885
sensor_data,09daa3e0-a771-83ec-befc-25337bb5ed35,2025-11-20,2025-11-20 12:31:19+00:00,12:31:19,2.549999952316284,9.143617630004885,49.321108667,-123.141778167
sensor_data,c0159c4a-787e-86b6-9ba2-50a07faf1e32,2025-11-20,2025-11-20 12:31:22+00:00,12:31:22,2.539999961853027,9.11711311340332,49.321109667,-123.1417725
sensor_data,601210d5-31e9-87c9-b9b7-34d6404dac7f,2025-11-20,2025-11-20 12:31:24+00:00,12:31:24,2.559999942779541,9.08178997039795,49.321107833,-123.1417655
sensor_data,06752d11-61a5-8431-ac7b-63ff003d55cf,2025-11-20,2025-11-20 12:31:26+00:00,12:31:26,3.460000038146973,8.896191596984863,49.321106,-123.141750333
sensor_data,9352978a-6d24-8805-9944-7415c3a4aab5,2025-11-20,2025-11-20 12:31:30+00:00,12:31:30,4.630000114440918,8.055747032165527,49.321093667,-123.1417305
sensor_data,b57d3d83-32ea-870a-afc5-9afad37fe03a,2025-11-20,2025-11-20 12:31:35+00:00,12:31:35,4.630000114440918,8.02033805847168,49.3210785,-123.1417295
sensor_data,0703fe73-8770-86f7-bcc0-c87456a86b09,2025-11-20,2025-11-20 12:31:37+00:00,12:31:37,2.799999952316284,8.029175758361816,49.321074167,-123.141732167
sensor_data,ddf7fb72-28c1-8968-ae03-e5e6710338ee,2025-11-20,2025-11-20 12:31:39+00:00,12:31:39,2.789999961853027,8.064583778381348,49.321070833,-123.141732
sensor_data,5115a032-6f99-851d-b9d2-289fcdecc103,2025-11-20,2025-11-20 12:31:41+00:00,12:31:41,2.799999952316284,8.064583778381348,49.321066,-123.141729833
sensor_data,6fb33492-3a50-8932-b7b7-5998c6beef8f,2025-11-20,2025-11-20 12:31:45+00:00,12:31:45,2.769999980926514,8.099989891052246,49.321056667,-123.141699
sensor_data,999a3bfb-ab5a-8321-9f40-6cdcd657db04,2025-11-20,2025-11-20 12:31:48+00:00,12:31:48,2.880000114440918,8.162019729614258,49.3210605,-123.1416835
sensor_data,366ababe-98e4-838a-bba4-3033895d3c7a,2025-11-20,2025-11-20 12:31:50+00:00,12:31:50,2.880000114440918,8.20625114440918,49.3210645,-123.141678833
sensor_data,e71a2d8d-18ab-834b-9306-1b6ddd77b7c7,2025-11-20,2025-11-20 12:31:52+00:00,12:31:52,2.869999885559082,8.232812881469727,49.3210735,-123.141667333
sensor_data,a585632d-d97a-804e-aec3-a887cf940b14,2025-11-20,2025-11-20 12:31:54+00:00,12:31:54,2.859999895095825,8.259371757507324,49.321086333,-123.141639333
sensor_data,2183d586-74bd-88fd-abb2-2526e5e85af6,2025-11-20,2025-11-20 12:31:56+00:00,12:31:56,2.859999895095825,8.268204689025879,49.321086333,-123.141639333
sensor_data,6c04ff23-72e5-8329-b715-05b81a924acd,2025-11-20,2025-11-20 12:31:59+00:00,12:31:59,2.859999895095825,8.285929679870605,49.321103833,-123.141616167
sensor_data,2c737bab-9b43-8ace-80c5-8975a017bfd1,2025-11-20,2025-11-20 12:32:01+00:00,12:32:01,2.859999895095825,8.31248664855957,49.3211105,-123.141601333
sensor_data,829fbbd8-6249-818d-996c-de4144cb98c8,2025-11-20,2025-11-20 12:32:03+00:00,12:32:03,2.859999895095825,8.294761657714844,49.321110667,-123.141598833
sensor_data,d89ec7cd-dcaf-8efc-bb60-c49fe2fdfd03,2025-11-20,2025-11-20 12:32:05+00:00,12:32:05,2.859999895095825,8.303654670715332,49.321110167,-123.141593333
sensor_data,57fcebe6-1468-8f2a-bd3e-0d22a5fd7c46,2025-11-20,2025-11-20 12:32:10+00:00,12:32:10,2.859999895095825,8.31248664855957,49.321083333,-123.141584
sensor_data,09d1ce42-71da-8f22-93bf-86dd6291fc8a,2025-11-20,2025-11-20 12:32:12+00:00,12:32:12,2.859999895095825,8.330209732055664,49.321076833,-123.141580167
sensor_data,92cd6793-5064-810b-b907-7be7a32110d9,2025-11-20,2025-11-20 12:32:14+00:00,12:32:14,2.859999895095825,8.330209732055664,49.3210645,-123.141570667
sensor_data,e26ed259-4107-89ec-8b4e-ab3fe5167e00,2025-11-20,2025-11-20 12:32:16+00:00,12:32:16,2.859999895095825,8.35670280456543,49.3210525,-123.141556833
sensor_data,3cad1b33-7073-8565-8366-99720d36e84c,2025-11-20,2025-11-20 12:32:21+00:00,12:32:21,2.859999895095825,8.409805297851562,49.321027,-123.141515833
sensor_data,46e60e2d-0386-873b-a18c-c191faffe608,2025-11-20,2025-11-20 12:32:23+00:00,12:32:23,2.859999895095825,8.418695449829102,49.321024333,-123.141508667
sensor_data,bae89793-8271-851e-ae42-232fe7e5d4f5,2025-11-20,2025-11-20 12:32:25+00:00,12:32:25,2.859999895095825,8.454071998596191,49.321023333,-123.1414995
sensor_data,82922c2b-c627-8fc6-a28a-e3f62cc33fb5,2025-11-20,2025-11-20 12:32:27+00:00,12:32:27,2.859999895095825,8.454071998596191,49.321023333,-123.1414995
sensor_data,0370b58f-da19-80bf-92cc-09d52af403d3,2025-11-20,2025-11-20 12:32:29+00:00,12:32:29,2.859999895095825,8.454071998596191,49.3210245,-123.141491833
sensor_data,a9b23dcb-7a2d-852c-ac17-26994f0a42f2,2025-11-20,2025-11-20 12:32:31+00:00,12:32:31,2.859999895095825,8.489446640014648,49.321028,-123.141477333
sensor_data,295cb9c4-f73e-80ab-84cf-3cbcafb7b105,2025-11-20,2025-11-20 12:32:34+00:00,12:32:34,2.859999895095825,8.480618476867676,49.321027167,-123.141467667
sensor_data,ea6b2cbe-12da-82e7-baf4-ae18d9235f65,2025-11-20,2025-11-20 12:32:36+00:00,12:32:36,2.859999895095825,8.480618476867676,49.321026667,-123.141453333
sensor_data,dc34fbdc-e9f6-82d6-8bf6-716616160029,2025-11-20,2025-11-20 12:32:38+00:00,12:32:38,2.859999895095825,8.471790313720703,49.321022833,-123.141441
sensor_data,efcde33d-0e10-8559-b393-23fca59de9c9,2025-11-20,2025-11-20 12:32:40+00:00,12:32:40,2.859999895095825,8.480618476867676,49.321019667,-123.141425333
sensor_data,117e1dda-43b5-82b8-a7f8-d57808bbb554,2025-11-20,2025-11-20 12:32:44+00:00,12:32:44,2.859999895095825,8.507163047790527,49.321010833,-123.141389333
sensor_data,70bb24d5-4b5b-8c1d-a345-f7c749738695,2025-11-20,2025-11-20 12:32:47+00:00,12:32:47,2.849999904632568,8.515990257263184,49.321000333,-123.1413685
sensor_data,76a62221-5173-8c0b-b567-078616b7fa30,2025-11-20,2025-11-20 12:32:49+00:00,12:32:49,2.849999904632568,8.542531967163086,49.320997333,-123.14136
sensor_data,e4f3f945-7ea4-87d6-8b93-1af576a05a15,2025-11-20,2025-11-20 12:32:51+00:00,12:32:51,2.849999904632568,8.569072723388672,49.320991833,-123.141343167
sensor_data,544ede3d-c136-83e0-b8dc-b9cb92506037,2025-11-20,2025-11-20 12:32:55+00:00,12:32:55,2.849999904632568,8.595611572265625,49.3209815,-123.141307667
sensor_data,48bc147b-1ce2-87cb-93c9-55b0e944a2df,2025-11-20,2025-11-20 12:32:58+00:00,12:32:58,2.849999904632568,8.630974769592285,49.320974667,-123.141284667
sensor_data,5af4210a-c59a-85fb-9467-66fb9f9c0c47,2025-11-20,2025-11-20 12:33:00+00:00,12:33:00,2.849999904632568,8.639799118041992,49.320973,-123.141276
sensor_data,65df3938-9afa-8169-84f9-263644bfc39a,2025-11-20,2025-11-20 12:33:02+00:00,12:33:02,2.849999904632568,8.648685455322266,49.3209725,-123.14126
sensor_data,5e74a3c8-e040-81f4-abb2-41b669e76b84,2025-11-20,2025-11-20 12:33:04+00:00,12:33:04,2.849999904632568,8.66633415222168,49.320975667,-123.141251833
sensor_data,4aa773a2-0e6c-81ae-ab26-7ef21f75700a,2025-11-20,2025-11-20 12:33:08+00:00,12:33:08,2.849999904632568,8.657509803771973,49.320989667,-123.141237667
sensor_data,07d9243c-f947-871e-aa49-017c84377dc7,2025-11-20,2025-11-20 12:33:11+00:00,12:33:11,2.849999904632568,8.639799118041992,49.320998333,-123.1412295
sensor_data,b15591d4-a04c-8219-af7e-0e642a2f5188,2025-11-20,2025-11-20 12:33:13+00:00,12:33:13,2.849999904632568,8.648685455322266,49.321000833,-123.141226333
sensor_data,0992ffda-93d7-828b-98f0-85ff39047f61,2025-11-20,2025-11-20 12:33:15+00:00,12:33:15,2.849999904632568,8.648685455322266,49.321002167,-123.1412165
sensor_data,5440776e-3f7c-8946-b6dc-4e2a63818b2a,2025-11-20,2025-11-20 12:33:20+00:00,12:33:20,2.839999914169312,8.622149467468262,49.320998333,-123.1411755
sensor_data,aa919408-28d5-81d1-b09b-8a6242865b29,2025-11-20,2025-11-20 12:33:22+00:00,12:33:22,2.839999914169312,8.604437828063965,49.320995667,-123.1411585
sensor_data,400be252-933c-8cc2-8394-24f204be507d,2025-11-20,2025-11-20 12:33:24+00:00,12:33:24,2.849999904632568,8.595611572265625,49.320993667,-123.1411375
sensor_data,94b651c6-98e3-8ba2-b96e-332a5c0740c5,2025-11-20,2025-11-20 12:33:26+00:00,12:33:26,2.839999914169312,8.586786270141602,49.320991833,-123.141116667
sensor_data,f51456a0-f5c2-853e-9a15-884cbb59142b,2025-11-20,2025-11-20 12:33:30+00:00,12:33:30,2.839999914169312,8.604437828063965,49.320987167,-123.141069167
sensor_data,b28cbebe-c51b-89fc-8359-b1ca34998677,2025-11-20,2025-11-20 12:33:33+00:00,12:33:33,2.849999904632568,8.639799118041992,49.320985833,-123.141043333
sensor_data,e519b750-765d-881e-b1db-3f8dc47eb222,2025-11-20,2025-11-20 12:33:35+00:00,12:33:35,2.839999914169312,8.657509803771973,49.320984833,-123.141033833
sensor_data,d63dce29-d806-820d-8139-80dcebc85a32,2025-11-20,2025-11-20 12:33:37+00:00,12:33:37,2.839999914169312,8.692867279052734,49.3209835,-123.141014667
sensor_data,7176473d-fe89-860e-9c25-69c987e87cf2,2025-11-20,2025-11-20 12:33:42+00:00,12:33:42,2.839999914169312,8.72828197479248,49.320985833,-123.1409635
sensor_data,571aabe3-51db-8410-9df4-bebf40c39123,2025-11-20,2025-11-20 12:33:44+00:00,12:33:44,2.839999914169312,8.72828197479248,49.320988,-123.140956
sensor_data,54aefbf9-3463-812b-8b48-5f113a27ddc6,2025-11-20,2025-11-20 12:33:46+00:00,12:33:46,2.849999904632568,8.737105369567871,49.320992667,-123.140943167
sensor_data,8f74ea18-4877-8274-811d-c6631fd78c8a,2025-11-20,2025-11-20 12:33:48+00:00,12:33:48,2.839999914169312,8.72828197479248,49.320995,-123.140931833
sensor_data,3099d810-6942-8c98-82ef-9efb6c619405,2025-11-20,2025-11-20 12:33:56+00:00,12:33:56,2.849999904632568,8.710575103759766,49.320994333,-123.140877167
sensor_data,1fae2bbd-4ee8-8fce-a455-6f7f56aba1f7,2025-11-20,2025-11-20 12:33:59+00:00,12:33:59,2.849999904632568,8.710575103759766,49.320990833,-123.140857167
sensor_data,2953e44c-780c-8b16-8d72-9c131f38ba6c,2025-11-20,2025-11-20 12:34:01+00:00,12:34:01,2.849999904632568,8.710575103759766,49.3209855,-123.140845833
sensor_data,d7d70ccb-e6a2-88be-b6e6-a3117ddca44f,2025-11-20,2025-11-20 12:34:03+00:00,12:34:03,2.839999914169312,8.710575103759766,49.3209755,-123.140818
sensor_data,6126e2bd-4654-8761-8bdd-c57e2498aefc,2025-11-20,2025-11-20 12:34:05+00:00,12:34:05,2.839999914169312,8.710575103759766,49.3209755,-123.140818
sensor_data,01fd56a0-9abe-88d2-a2e1-9376b648d9dd,2025-11-20,2025-11-20 12:34:07+00:00,12:34:07,2.839999914169312,8.719398498535156,49.320970667,-123.140798
sensor_data,7baa80b6-3b86-843b-9675-a0b266d173c5,2025-11-20,2025-11-20 12:34:11+00:00,12:34:11,2.839999914169312,8.75475025177002,49.3209595,-123.1407655
sensor_data,bd01c310-cc4c-8db2-8158-8e9046178c18,2025-11-20,2025-11-20 12:34:13+00:00,12:34:13,2.839999914169312,8.772456169128418,49.320955667,-123.140741333
sensor_data,1256d80b-8111-8d03-8e0c-f17c4b239f66,2025-11-20,2025-11-20 12:34:16+00:00,12:34:16,2.839999914169312,8.807804107666016,49.3209545,-123.1407265
sensor_data,8060864d-fbb4-835a-93ba-88933036e68c,2025-11-20,2025-11-20 12:34:18+00:00,12:34:18,2.839999914169312,8.834328651428223,49.320953667,-123.1407085
sensor_data,481596db-6c8b-8e7c-90d2-6470f8c6289a,2025-11-20,2025-11-20 12:34:20+00:00,12:34:20,2.839999914169312,8.825507164001465,49.320954167,-123.140692833
sensor_data,1826572f-c7e6-8904-b5eb-340a1cdaf749,2025-11-20,2025-11-20 12:34:23+00:00,12:34:23,2.839999914169312,8.843210220336914,49.320958833,-123.1406695
sensor_data,b8b6cee3-a130-8463-8641-859fb10e7667,2025-11-20,2025-11-20 12:34:25+00:00,12:34:25,2.839999914169312,8.860851287841797,49.320959333,-123.140663167
sensor_data,dc4b57d0-f3e4-8048-b5e4-5b10de8be05f,2025-11-20,2025-11-20 12:34:27+00:00,12:34:27,2.839999914169312,8.852030754089355,49.3209615,-123.1406465
sensor_data,c01f08ef-7fe3-85da-8be7-0422d12d3596,2025-11-20,2025-11-20 12:34:29+00:00,12:34:29,2.839999914169312,8.887372016906738,49.320964167,-123.140628833
sensor_data,ab44c7c2-c332-8866-960c-032d0905b986,2025-11-20,2025-11-20 12:34:34+00:00,12:34:34,2.839999914169312,8.913891792297363,49.320976833,-123.140586833
sensor_data,6552bf41-5732-8f8a-a839-3451ba6b66b6,2025-11-20,2025-11-20 12:34:36+00:00,12:34:36,2.839999914169312,8.913891792297363,49.3209805,-123.140569667
sensor_data,36b9307d-5b68-80d8-8e2c-90feae78d323,2025-11-20,2025-11-20 12:34:38+00:00,12:34:38,2.839999914169312,8.896191596984863,49.320982667,-123.140533667
sensor_data,614a9e21-2489-8f08-9aa1-893bd4180826,2025-11-20,2025-11-20 12:34:40+00:00,12:34:40,2.839999914169312,8.878552436828613,49.320982667,-123.140533667
sensor_data,a493f954-1895-8b1b-8bbe-5b0fc6140fb6,2025-11-20,2025-11-20 12:34:45+00:00,12:34:45,2.839999914169312,8.878552436828613,49.32097,-123.1404985
